Volatility 3 Framework 2.28.0
   | EntryType |                                                                                                                                              Path |                                                                           Company |                 LastModifyTime |                LastModifyTime2 |                    InstallTime |                    CompileTime |                                     SHA1 |               Service |                                                    ProductName |                                     ProductVersion
** |      File |                                                        c:\users\passmark\appdata\local\microsoft\onedrive\17.3.6998.0830_1\Qt5QuickTemplates2.dll |                                                                                 - |                              - | 2017-11-05 23:40:40.000000 UTC |                              - |                              - | 1050262506715f76efe3fdb7644698d486c38f78 |                   N/A |                                                              - |                                                N/A
** |      File |                                                                    c:\users\passmark\appdata\local\microsoft\onedrive\17.3.6998.0830_1\Qt5Svg.dll |                                                                                 - |                              - | 2017-11-05 23:40:41.000000 UTC |                              - |                              - | 8566d2fd1fa978528f4de1615e6e43a2569eafc3 |                   N/A |                                                              - |                                                N/A
** |      File |                                                                c:\users\passmark\appdata\local\microsoft\onedrive\17.3.6998.0830_1\Qt5Widgets.dll |                                                                                 - |                              - | 2017-11-05 23:40:43.000000 UTC |                              - |                              - | 11e964b2ecabdf99a14a140d4a3f3ffde93a099b |                   N/A |                                                              - |                                                N/A
** |      File |                             c:\users\passmark\appdata\local\microsoft\onedrive\17.3.6998.0830_1\qml\qtquick\controls.2\qtquickcontrols2plugin.dll |                                                                                 - |                              - | 2017-11-05 23:40:43.000000 UTC |                              - |                              - | 6a5ac8bb9ce601c5b2a90d8893c6f1b966c97492 |                   N/A |                                                              - |                                                N/A
** |      File |                                                              c:\users\passmark\appdata\local\microsoft\onedrive\17.3.6998.0830_1\Qt5WinExtras.dll |                                                                                 - |                              - | 2017-11-05 23:40:44.000000 UTC |                              - |                              - | b0fe6d253a4b7619bc9f9b774a2c6c9bfddceb6a |                   N/A |                                                              - |                                                N/A
** |      File |                                                              c:\users\passmark\appdata\local\microsoft\onedrive\17.3.6998.0830_1\RemoteAccess.dll |                                                                                 - |                              - | 2017-11-05 23:40:47.000000 UTC |                              - |                              - | 50fb99d6a5de812098b9914c893d22aa2035f0e5 |                   N/A |                                                              - |                                                N/A
** |      File |                                                                    c:\users\passmark\appdata\local\microsoft\onedrive\17.3.6998.0830_1\sqmapi.dll |                                                                                 - |                              - | 2017-11-05 23:40:50.000000 UTC |                              - |                              - | b1116b848715030ba74bbc2e31f8311ccca4cf1a |                   N/A |                                                              - |                                                N/A
** |      File |                                    c:\users\passmark\appdata\local\microsoft\onedrive\17.3.6998.0830_1\qml\qtquick\extras\qtquickextrasplugin.dll |                                                                                 - |                              - | 2017-11-05 23:40:50.000000 UTC |                              - |                              - | 9a37a3389c5c7476501b0e5059595c8f5e929e1f |                   N/A |                                                              - |                                                N/A
** |      File |                                                                  c:\users\passmark\appdata\local\microsoft\onedrive\17.3.6998.0830_1\ssleay32.dll |                                                                                 - |                              - | 2017-11-05 23:40:52.000000 UTC |                              - |                              - | f1e3b4a69c9594f6cfe0741647b9825b9e106645 |                   N/A |                                                              - |                                                N/A
** |      File |                                                                c:\users\passmark\appdata\local\microsoft\onedrive\17.3.6998.0830_1\SyncEngine.dll |                                                                                 - |                              - | 2017-11-05 23:40:54.000000 UTC |                              - |                              - | c77a2cdfdc5abd36e461fd104814605357f420bd |                   N/A |                                                              - |                                                N/A
** |      File |                                   c:\users\passmark\appdata\local\microsoft\onedrive\17.3.6998.0830_1\qml\qtquick\layouts\qquicklayoutsplugin.dll |                                                                                 - |                              - | 2017-11-05 23:40:55.000000 UTC |                              - |                              - | 92e563c8101988bd3c6b963d315dfac7c629b6d4 |                   N/A |                                                              - |                                                N/A
** |      File |                                                                 c:\users\passmark\appdata\local\microsoft\onedrive\17.3.6998.0830_1\Telemetry.dll |                                                                                 - |                              - | 2017-11-05 23:40:55.000000 UTC |                              - |                              - | 4021e81bc3a6f7ef3cd207973d143fb8697081fb |                   N/A |                                                              - |                                                N/A
** |      File |                                                                  c:\users\passmark\appdata\local\microsoft\onedrive\17.3.6998.0830_1\ucrtbase.dll |                                                                                 - |                              - | 2017-11-05 23:41:00.000000 UTC |                              - |                              - | afdd140336aa68e86dbccf368a3e62e926378c15 |                   N/A |                                                              - |                                                N/A
** |      File |                           c:\users\passmark\appdata\local\microsoft\onedrive\17.3.6998.0830_1\qml\qtquick\templates.2\qtquicktemplates2plugin.dll |                                                                                 - |                              - | 2017-11-05 23:41:01.000000 UTC |                              - |                              - | ba12cd8f793ded5c8c6a225b1c8735a195493689 |                   N/A |                                                              - |                                                N/A
** |      File |                                                              c:\users\passmark\appdata\local\microsoft\onedrive\17.3.6998.0830_1\vcruntime140.dll |                                                                                 - |                              - | 2017-11-05 23:41:02.000000 UTC |                              - |                              - | 37d8ecbe78bf059fcee570a539d32a63ecbb6da0 |                   N/A |                                                              - |                                                N/A
** |      File |                                                              c:\users\passmark\appdata\local\microsoft\onedrive\17.3.6998.0830_1\WnsClientApi.dll |                                                                                 - |                              - | 2017-11-05 23:41:05.000000 UTC |                              - |                              - | cefd6dc042570d4d9fa1839e2f26410e055cc467 |                   N/A |                                                              - |                                                N/A
** |      File |                                         c:\users\passmark\appdata\local\microsoft\onedrive\17.3.6998.0830_1\qml\qtquick\window.2\windowplugin.dll |                                                                                 - |                              - | 2017-11-05 23:41:06.000000 UTC |                              - |                              - | a25ed00723c42315fcfe9320162d371a6a424ee1 |                   N/A |                                                              - |                                                N/A
** |      File |                  c:\users\passmark\appdata\local\microsoft\onedrive\17.3.6998.0830_1\qml\qtquick\controls\styles\flat\qtquickextrasflatplugin.dll |                                                                                 - |                              - | 2017-11-05 23:41:10.000000 UTC |                              - |                              - | 609fa62dac3755a08df477f4d25fc57bc7845aa2 |                   N/A |                                                              - |                                                N/A
** |      File |                                                        c:\users\passmark\appdata\local\microsoft\onedrive\17.3.6998.0830_1\platforms\qwindows.dll |                                                                                 - |                              - | 2017-11-05 23:41:12.000000 UTC |                              - |                              - | 3a70f89ef478b34ef8fbecb4b39ae34edbe30d76 |                   N/A |                                                              - |                                                N/A
** |      File |                                                             c:\users\passmark\appdata\local\microsoft\onedrive\17.3.6998.0830_1\OneDriveSetup.exe |                                                                                 - |                              - | 2017-09-26 06:01:18.000000 UTC |                              - |                              - | 5cfb090d19d296355f6ff361c39848446c39af9a |                   N/A |                                                              - |                                                N/A
*  |   Program |                                                                                                                                               N/A |                                                             Microsoft Corporation | 2017-11-19 23:40:40.000000 UTC |                            N/A | 2017-10-03 00:00:00.000000 UTC |                            N/A |                                      N/A |                   N/A |     Microsoft Visual C++ 2012 x86 Minimum Runtime - 11.0.50727 |                                         11.0.50727
** |      File |                                                                                                                    C:\WINDOWS\SysWOW64\atl110.dll |                                                                                 - |                              - | 2012-07-27 02:08:05.000000 UTC |                              - |                              - |  247f430077691b06635396605635cf768992e26 |                   N/A |                                                              - |                                                N/A
** |      File |                                                                                                                  C:\WINDOWS\SysWOW64\msvcp110.dll |                                                                                 - |                              - | 2012-07-27 02:08:05.000000 UTC |                              - |                              - | 63f3de90362bba6f106367bac56566f952666d39 |                   N/A |                                                              - |                                                N/A
** |      File |                                                                                                                  C:\WINDOWS\SysWOW64\msvcr110.dll |                                                                                 - |                              - | 2012-07-27 02:08:05.000000 UTC |                              - |                              - | d2109b7a238ae75545c7a43f863ead710b00b323 |                   N/A |                                                              - |                                                N/A
** |      File |                                                                                                               C:\WINDOWS\SysWOW64\vccorlib110.dll |                                                                                 - |                              - | 2012-07-27 02:08:05.000000 UTC |                              - |                              - | 2b99e853911e7e32d920d035d89a044ee367e67c |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                                      c:\windows\system32\applicationframehost.exe |                                                                                 - |                              - | 2017-03-18 20:58:23.000000 UTC |                              - |                              - |  cc61a610393d0c407eaf04742b8ede184660919 |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                                            c:\windows\system32\browser_broker.exe |                                                                                 - |                              - | 2017-07-11 05:40:53.000000 UTC |                              - |                              - | 924816c92defe67f72c35c445dce931ae40f44ab |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                                           c:\windows\system32\compattelrunner.exe |                                                                                 - |                              - | 2017-07-11 05:40:59.000000 UTC |                              - |                              - | 3867d423d27724449ae74844d94adf5868dcfe6e |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                                                       c:\windows\system32\dwm.exe |                                                                                 - |                              - | 2017-03-18 20:58:21.000000 UTC |                              - |                              - | 95b01ac93315ed22ee12fdeab0f2909bfabfd046 |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                                               c:\windows\system32\lockapphost.exe |                                                                                 - |                              - | 2017-03-18 20:58:23.000000 UTC |                              - |                              - | 34c79bc4ed1bf34901857c3032890725efc1871f |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                                                   c:\windows\system32\logonui.exe |                                                                                 - |                              - | 2017-03-18 20:57:29.000000 UTC |                              - |                              - | 8e74f08554651b1b43687662b993f021534fa7c7 |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                                                       c:\windows\system32\mmc.exe |                                                                                 - |                              - | 2017-03-18 20:57:05.000000 UTC |                              - |                              - | cf7ad4f94eda214bd5283cb8ad57db52d2d558fc |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                                           c:\windows\system32\musnotification.exe |                                                                                 - |                              - | 2017-07-11 05:40:53.000000 UTC |                              - |                              - | 97db5e68ed70befaa9f44ee3fe6e05b0a273afe3 |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                                             c:\windows\syswow64\onedrivesetup.exe |                                                                                 - |                              - | 2017-03-18 20:57:02.000000 UTC |                              - |                              - | 3cee5a11b2528e66184e607fc62c4bd22dd25706 |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                                                 c:\windows\system32\taskhostw.exe |                                                                                 - |                              - | 2017-03-18 20:57:57.000000 UTC |                              - |                              - | 11ee71f4ea933b8f2861ad33a368e2779f7febbd |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                                                  c:\windows\system32\wifitask.exe |                                                                                 - |                              - | 2017-03-18 20:58:18.000000 UTC |                              - |                              - | e2639b73665fd05158c41be2ae46060f508d109f |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                                                   c:\windows\system32\wuauclt.exe |                                                                                 - |                              - | 2017-03-18 20:58:01.000000 UTC |                              - |                              - | 5c4a1dd5cacd81d5b8851073cb0efa40e3280bce |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                                    c:\windows\system32\installagentuserbroker.exe |                                                                                 - |                              - | 2017-10-04 04:04:42.000000 UTC |                              - |                              - | 6b18d77308bb5d07a97cd2995e22ead94e57e19d |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                                              c:\windows\system32\installagent.exe |                                                                                 - |                              - | 2017-10-04 04:04:42.000000 UTC |                              - |                              - | 782ddfdcd005e2ac81082174a40466a194d375fb |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                                                    c:\windows\system32\wermgr.exe |                                                                                 - |                              - | 2017-10-04 04:04:42.000000 UTC |                              - |                              - | 77532271ae273b0bcbcf2de77e380311f44f8301 |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                                                  c:\windows\system32\werfault.exe |                                                                                 - |                              - | 2017-10-04 04:04:42.000000 UTC |                              - |                              - | daf91024186d2bd45736bb0bf668e80bedc712ec |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                                                  c:\windows\system32\winlogon.exe |                                                                                 - |                              - | 2017-10-04 04:04:45.000000 UTC |                              - |                              - | a789ea4415001f68813e7c85717f5acec28ce4e4 |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                                                 c:\windows\system32\sihclient.exe |                                                                                 - |                              - | 2017-10-04 04:04:47.000000 UTC |                              - |                              - | 1e451e025413df66cd316933a8386161f545b37e |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                                                           c:\windows\explorer.exe |                                                                                 - |                              - | 2017-10-04 04:04:51.000000 UTC |                              - |                              - | aabc99862b1b5dec59a37576587292f717b01215 |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                                                     c:\windows\system32\csrss.exe |                                                                                 - |                              - | 2017-03-18 20:57:38.000000 UTC |                              - |                              - |  aa9e72cb19ff809270e2b288ddc1da93da843b0 |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                                              c:\windows\system32\devicecensus.exe |                                                                                 - |                              - | 2017-07-11 05:40:53.000000 UTC |                              - |                              - | 71511baade2d09e9056f29cb0073f0f20302c3c8 |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                                                   c:\windows\system32\drvinst.exe |                                                                                 - |                              - | 2017-03-18 20:57:11.000000 UTC |                              - |                              - | c0f232b36b120050a8da8d8b51d2d13b1719ef06 |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                                                   c:\windows\system32\notepad.exe |                                                                                 - |                              - | 2017-03-18 20:58:29.000000 UTC |                              - |                              - | 2302ba58181f3c4e1e44a47a7d214ee9397cf2ba |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                                                  c:\windows\system32\rundll32.exe |                                                                                 - |                              - | 2017-03-18 20:58:29.000000 UTC |                              - |                              - |   349303c7185faf3e86df9009281cc8d5b35954 |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                                                   c:\windows\system32\svchost.exe |                                                                                 - |                              - | 2017-03-18 20:58:21.000000 UTC |                              - |                              - | fd9154ec5fed8b2ee3a71e95cf62601ac9296509 |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                                                    c:\windows\syswow64\wermgr.exe |                                                                                 - |                              - | 2017-10-04 04:04:36.000000 UTC |                              - |                              - | e8f6b6430dfe03d150f3f3622e3fdbec62f1647f |                   N/A |                                                              - |                                                N/A
*  |   Program |                                                                                                                                               N/A |                                                             Microsoft Corporation | 2017-11-19 23:40:41.000000 UTC |                            N/A | 2017-10-04 03:16:52.000000 UTC |                            N/A |                                      N/A |                   N/A |   Microsoft Visual C++ 2012 Redistributable (x64) - 11.0.50727 |                                       11.0.50727.1
** |      File |                                                              c:\programdata\package cache\{15134cb0-b767-4960-a911-f2d16ae54797}\vcredist_x64.exe |                                                                                 - |                              - | 2017-10-04 03:16:49.000000 UTC |                              - |                              - | 5060d0a451a339d7e257536b632102fec01c2eb5 |                   N/A |                                                              - |                                                N/A
*  |   Program |                                                                                                                                               N/A |                                                             Microsoft Corporation | 2017-11-19 23:40:41.000000 UTC |                            N/A | 2017-10-04 03:16:48.000000 UTC |                            N/A |                                      N/A |                   N/A |   Microsoft Visual C++ 2012 Redistributable (x86) - 11.0.50727 |                                       11.0.50727.1
** |      File |                                                              c:\programdata\package cache\{22154f09-719a-4619-bb71-5b3356999fbf}\vcredist_x86.exe |                                                                                 - |                              - | 2017-10-04 03:16:39.000000 UTC |                              - |                              - | 28823eb4e2b1ab095986e239661d6f7af24100d9 |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                    c:\windows\softwaredistribution\download\install\osrssinst.exe |                                                                                 - |                              - | 2018-01-10 00:44:22.000000 UTC |                              - |                              - | 58606579fd3658a1ba18a18ca7de632283809745 |                   N/A |                                                              - |                                                N/A
*  |      File |                       c:\windows\winsxs\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.15063.410_none_9e914f9d2d85dacb\tiworker.exe |                                                                                 - |                              - | 2017-03-18 11:40:23.000000 UTC |                              - |                              - | c7373181f4df4fd8a5123b35f7a903327f6f2e36 |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                  c:\users\passmark\appdata\local\microsoft\onedrive\onedrivestandaloneupdater.exe |                                                             Microsoft Corporation | 2018-02-07 05:27:42.000000 UTC | 2018-02-07 05:27:42.000000 UTC | 2017-06-21 00:35:18.000000 UTC | 2018-01-08 19:59:47.000000 UTC | 436af423516eb6f529fd282d5d55bcd755712993 |                   N/A |                                             Microsoft OneDrive |                                                N/A
*  |      File |                                                                                   c:\users\passmark\appdata\local\microsoft\onedrive\onedrive.exe |                                                             Microsoft Corporation | 2018-02-07 05:27:37.000000 UTC | 2018-02-07 05:27:37.000000 UTC | 2017-05-31 22:02:09.000000 UTC | 2018-01-08 20:00:25.000000 UTC | 146e9b23dab97bb327e552c97d2e3cecfb25d3a9 |                   N/A |                                             Microsoft OneDrive |                                                N/A
*  |      File |                                                                                                         c:\$windows.~bt\sources\setupplatform.exe |                                                                                 - |                              - | 2017-07-07 07:22:36.000000 UTC |                              - |                              - | c431ee7561595e1ea7a987e8eded17b8e36058ee |                   N/A |                                                              - |                                                N/A
*  |      File |                                                               c:\users\passmark\appdata\local\microsoft\onedrive\17.3.6998.0830\onedrivesetup.exe |                                                             Microsoft Corporation | 2017-09-26 06:01:19.000000 UTC | 2017-09-26 06:01:18.000000 UTC | 2017-09-26 06:02:29.000000 UTC | 2017-08-31 00:56:37.000000 UTC | 5cfb090d19d296355f6ff361c39848446c39af9a |                   N/A |                                                   Windows Live |                                                N/A
*  |      File |                                                            c:\users\passmark\appdata\local\microsoft\onedrive\standaloneupdater\onedrivesetup.exe |                                                             Microsoft Corporation | 2018-01-21 23:47:47.000000 UTC | 2018-01-21 23:47:46.000000 UTC | 2017-09-26 06:02:29.000000 UTC | 2017-11-16 03:54:25.000000 UTC | 6c2f87a7543df3738d9c6cf54db518817c4e1fd9 |                   N/A |                                             Microsoft OneDrive |                                                N/A
*  |      File |                                                                                             c:\program files (x86)\google\update\googleupdate.exe |                                                                                 - |                              - | 2018-01-21 23:50:55.000000 UTC |                              - |                              - | ae73b2e2ea5dca80c5a98907a6786124edaa7623 |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                 c:\windows\temp\05777ea4-0925-4946-8439-136fcad1e0df\dismhost.exe |                                                             Microsoft Corporation | 2017-09-29 08:45:12.000000 UTC | 2017-09-29 08:45:12.000000 UTC | 2018-02-07 08:06:17.000000 UTC | 2087-12-24 11:06:51.000000 UTC |  9f3f821c9f45d090c6a21953fe852fbc056c312 |                   N/A |                           Microsoft® Windows® Operating System |                                                N/A
*  |      File |                                                                                                             c:\$windows.~bt\sources\setuphost.exe |                                                                                 - |                              - | 2017-09-29 05:39:03.000000 UTC |                              - |                              - | 57656abd6396c3ae86452f781492034a0a11d3a6 |                   N/A |                                                              - |                                                N/A
*  |      File |                                                                                 c:\windows\temp\281942c2-71c5-4ea8-a8b3-62eec3aac295\dismhost.exe |                                                             Microsoft Corporation | 2017-09-29 08:45:12.000000 UTC | 2017-09-29 08:45:12.000000 UTC | 2018-02-07 08:07:15.000000 UTC | 2087-12-24 11:06:51.000000 UTC |  9f3f821c9f45d090c6a21953fe852fbc056c312 |                   N/A |                           Microsoft® Windows® Operating System |                                                N/A
*  |      File |                                                                                                        c:\windows\temp\2929619454\osrssupdate.exe |                                                             Microsoft Corporation | 2018-01-18 09:05:48.000000 UTC | 2018-01-18 09:05:48.000000 UTC | 2018-02-11 18:33:34.000000 UTC | 1976-01-20 17:28:04.000000 UTC | 133490d0c808aa136d55f5e7855f53548548cab8 |                   N/A |                           Microsoft® Windows® Operating System |                                                N/A
*  |      File |                                                                                                               c:\windows\temp\302215257\reach.exe |                                                             Microsoft Corporation | 2017-12-04 23:57:22.000000 UTC | 2017-12-04 23:57:21.000000 UTC | 2018-02-11 06:58:32.000000 UTC | 2060-12-27 12:54:17.000000 UTC | dcd54ee85c959b03fe39815960cf2561f3c3c558 |                   N/A |                           Microsoft® Windows® Operating System |                                                N/A
*  |   Program |                                                                                                                                               N/A |                                                      Advanced Micro Devices, Inc. | 2017-11-19 23:40:41.000000 UTC |                            N/A | 2017-10-03 00:00:00.000000 UTC |                            N/A |                                      N/A |                   N/A |                                               CCC Help Russian |                               2015.1104.1642.30033
*  |   Program |                                                                                                                                               N/A |                                                      Advanced Micro Devices, Inc. | 2017-11-19 23:40:41.000000 UTC |                            N/A | 2017-10-03 00:00:00.000000 UTC |                            N/A |                                      N/A |                   N/A |                                                 CCC Help Greek |                               2015.1104.1642.30033
*  |   Program |                                                                                                                                               N/A |                                                      Advanced Micro Devices, Inc. | 2017-11-19 23:40:40.000000 UTC |                            N/A | 2017-10-03 00:00:00.000000 UTC |                            N/A |                                      N/A |                   N/A |                                                  ccc-utility64 |                               2015.1104.1643.30033
*  |   Program |                                                                                                                                               N/A |                                                      Advanced Micro Devices, Inc. | 2017-11-19 23:40:41.000000 UTC |                            N/A | 2017-10-03 00:00:00.000000 UTC |                            N/A |                                      N/A |                   N/A |                                             CCC Help Hungarian |                               2015.1104.1642.30033
*  |   Program |                                                                                                                                               N/A |                                                      Advanced Micro Devices, Inc. | 2017-11-19 23:40:41.000000 UTC |                            N/A | 2017-10-03 00:00:00.000000 UTC |                            N/A |                                      N/A |                   N/A |                                                  CCC Help Thai |                               2015.1104.1642.30033
*  |   Program |                                                                                                                                               N/A |                                                      Advanced Micro Devices, Inc. | 2017-11-19 23:40:40.000000 UTC |                            N/A | 2017-10-03 00:00:00.000000 UTC |                            N/A |                                      N/A |                   N/A |                                               CCC Help Turkish |                               2015.1104.1642.30033
*  |   Program |                                                                                                                                               N/A |                                                      Advanced Micro Devices, Inc. | 2017-11-19 23:40:41.000000 UTC |                            N/A | 2017-10-03 00:00:00.000000 UTC |                            N/A |                                      N/A |                   N/A |                                               CCC Help English |                               2015.1104.1642.30033
*  |   Program |                                                                                                                                               N/A |                                                      Advanced Micro Devices, Inc. | 2017-11-19 23:40:40.000000 UTC |                            N/A | 2017-10-03 00:00:00.000000 UTC |                            N/A |                                      N/A |                   N/A |                                               CCC Help Swedish |                               2015.1104.1642.30033
*  |   Program |                                                                                                                                               N/A |                                                      Advanced Micro Devices, Inc. | 2017-11-19 23:40:40.000000 UTC |                            N/A | 2017-10-03 00:00:00.000000 UTC |                            N/A |                                      N/A |                   N/A |                                                CCC Help Danish |                               2015.1104.1642.30033
*  |   Program |                                                                                                                                               N/A |                                                      Advanced Micro Devices, Inc. | 2017-11-19 23:40:41.000000 UTC |                            N/A | 2017-10-03 00:00:00.000000 UTC |                            N/A |                                      N/A |                   N/A |                                                CCC Help Polish |                               2015.1104.1642.30033
*  |   Program |                                                                                                                                               N/A |                                                                                   | 2018-02-09 05:00:46.000000 UTC |                            N/A | 2018-02-09 05:00:14.000000 UTC |                            N/A |                                      N/A |                   N/A |                   Windows Setup Remediations (x64) (KB4023057) |                                                   
*  |   Program |                                                                                                                                               N/A |                                                      Advanced Micro Devices, Inc. | 2017-11-19 23:40:41.000000 UTC |                            N/A | 2017-10-03 00:00:00.000000 UTC |                            N/A |                                      N/A |                   N/A |                                               CCC Help Finnish |                               2015.1104.1642.30033
